PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON_END_YEAR,SEASON,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,PLAYER_NAME_KEY,ALL_ROOKIE_LABEL,IS_ROOKIE_CANDIDATE,TOTAL_MIN,TOTAL_PTS,TOTAL_REB,TOTAL_AST,PTS_REB_AST,STOCKS,AST_TOV_SIMPLE,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP,PREV_ALL_NBA_LABEL,PREV_PTS,PREV_REB,PREV_AST,PREV_STL,PREV_BLK,PREV_GP,PREV_MIN,PREV_W_PCT,PREV_TS_PCT,PREV_USG_PCT,PREV_PIE,PREV_PER,PREV_OWS,PREV_DWS,PREV_WS,PREV_WS_PER_48,PREV_OBPM,PREV_DBPM,PREV_BPM,PREV_VORP,PREV_target_all_nba,PLAYED_PREVIOUS_SEASON,PREV_WAS_ALL_NBA,PREV_ALL_NBA_VOTE_SCORE,IS_ROOKIE,IS_MULTI_TEAM_PLAYER,TEAM_PLAYER_COUNT,TEAM_TOTAL_PTS_RANK,TEAM_TOTAL_AST_RANK,TEAM_TOTAL_MIN_RANK,TEAM_TOTAL_PTS_SHARE,TEAM_TOTAL_AST_SHARE,TEAM_TOTAL_MIN_SHARE,IS_TEAM_TOTAL_PTS_LEADER,IS_TEAM_TOTAL_MIN_LEADER,TEAM_TOP3_TOTAL_PTS_FLAG,TEAM_TOP3_TOTAL_MIN_FLAG,LEAGUE_TEAM_W_PCT_RANK,LEAGUE_TEAM_NET_RATING_RANK,IS_ALL_STAR_THIS_SEASON,PREV_ALL_STAR,ALL_STAR_SELECTIONS_BEFORE_SEASON,IS_ALL_NBA_ELIGIBLE,ALL_NBA_ELIGIBILITY_REASON,ALL_NBA_ELIGIBILITY_SOURCE_URL,IS_ALL_ROOKIE_ELIGIBLE,ALL_ROOKIE_ELIGIBILITY_REASON,ALL_ROOKIE_ELIGIBILITY_SOURCE_URL,ALL_NBA_ELIGIBILITY_SOURCE
201601,Luc Mbah a Moute,Luc,1610612749,MIL,22.0,82,34,48,0.415,25.8,2.8,6.0,0.462,0.0,0.0,0.0,1.7,2.3,0.729,2.3,3.6,5.9,1.1,1.2,1.1,0.5,0.6,2.5,2.0,7.2,-0.4,19.6,4,0,17.5,1,150,42,286,165,209,219,167,304,322,304,150,145,271,41,107,72,243,175,71,121,122,100,153,213,214,170,110,15,179,1,2009,2008-09,102.2,102.2,102.2,102.8,102.5,102.5,-0.6,-0.2,-0.2,0.064,0.87,11.4,0.089,0.154,0.12,13.1,13.1,0.462,0.516,0.141,0.144,94.47,94.59,78.83,94.59,0.086,4154,2.8,6.0,282,281,281,127,118,118,196,199,199,315,300,248,82,126,113,321,322,303,264,361,361,202,206,206,217,209,219,0.144,0.137,0.0,0.006,0.161,0.173,0.343,0.238,0.27,0.093,0.158,0.249,0.283,0.22,0.2,0.163,0.14,350,372,304,335,217,213,110,140,122,313,170,93,136,274,199,255,346,luc mbah a moute,0,1,2115.6,590.4,483.8,90.2,14.2,1.6,0.9166666666666669,12.3,1.2,2.8,4.0,0.092,-1.6,0.8,-0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,15,6.0,6.0,3.0,0.0724088450642039,0.0504389643795783,0.1052725861348301,0,0,0,1,13.0,15.0,0,0,0,1,,,1,,,
201612,Malik Hairston,Malik,1610612759,SAS,22.0,15,10,5,0.667,10.3,1.6,3.3,0.49,0.0,0.1,0.0,0.1,0.5,0.286,0.7,1.1,1.9,0.9,0.8,0.4,0.5,0.1,1.3,0.9,3.3,0.1,8.7,0,0,7.8,398,366,405,71,365,307,332,112,304,310,304,422,391,426,225,355,331,271,270,289,145,379,351,309,342,172,322,229,15,332,1,2009,2008-09,97.1,96.7,96.7,97.2,93.5,93.5,-0.1,3.2,3.2,0.14,1.08,17.1,0.064,0.107,0.085,15.8,15.6,0.49,0.48,0.18,0.189,91.76,93.8,78.17,93.8,0.079,299,1.6,3.3,390,384,384,26,14,14,184,113,113,132,244,140,149,253,201,391,386,229,347,229,205,336,240,240,255,307,332,0.205,0.178,0.0,0.02,0.049,0.121,0.262,0.162,0.19,0.178,0.308,0.286,0.318,0.1,0.232,0.203,0.173,163,262,304,297,413,312,158,270,212,160,426,42,119,71,256,160,251,malik hairston,0,1,154.5,49.5,28.5,13.5,6.1,0.9,1.125,12.0,-0.1,0.3,0.1,0.045,-3.7,1.8,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,19,15.0,15.0,15.0,0.0058974908856959,0.0075749074177982,0.0073907531871128,0,0,0,0,8.0,4.0,0,0,0,1,,,1,,,
201188,Marc Gasol,Marc,1610612763,MEM,24.0,82,24,58,0.293,30.7,4.3,8.1,0.53,0.0,0.0,0.0,3.4,4.6,0.733,2.5,4.9,7.4,1.7,2.0,0.8,1.1,0.6,3.2,4.8,11.9,-4.1,27.0,17,0,24.7,1,243,10,367,113,128,165,57,304,371,304,54,48,264,34,54,47,168,70,142,44,117,17,24,118,414,104,40,15,111,1,2009,2008-09,101.8,102.5,102.5,108.9,109.4,109.4,-7.1,-7.0,-7.0,0.096,0.87,12.6,0.087,0.184,0.135,14.5,14.5,0.53,0.59,0.182,0.185,91.83,91.29,76.07,91.29,0.109,4792,4.3,8.1,296,272,272,349,375,375,349,351,351,221,299,223,90,68,69,359,358,96,55,214,219,332,354,354,107,128,165,0.19,0.165,0.0,0.001,0.282,0.3,0.39,0.281,0.31,0.157,0.211,0.162,0.383,0.173,0.235,0.348,0.199,209,311,304,367,50,46,74,77,68,182,293,282,90,189,265,21,169,marc gasol,1,1,2517.4,975.8,606.8000000000001,139.4,21.0,1.9,0.85,16.7,3.7,2.7,6.4,0.121,-0.3,0.2,-0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,12,3.0,3.0,3.0,0.1333242246208498,0.1124556308486608,0.1347046012745942,0,0,1,1,28.0,21.0,0,0,0,1,,,1,,,
201596,Mario Chalmers,Mario,1610612748,MIA,23.0,82,43,39,0.524,32.0,3.4,8.1,0.42,1.4,3.8,0.367,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2.0,2.0,0.1,0.4,2.9,2.6,10.0,0.4,24.8,1,0,23.2,1,89,115,185,95,172,164,298,63,57,134,140,142,220,314,215,246,33,68,4,350,206,54,101,154,147,126,174,15,127,1,2009,2008-09,105.3,105.9,105.9,104.3,105.2,105.2,1.0,0.7,0.7,0.231,2.44,30.7,0.015,0.08,0.047,12.6,12.5,0.506,0.548,0.16,0.163,92.48,91.88,76.57,91.88,0.087,5025,3.4,8.1,175,164,164,177,212,212,156,164,164,62,49,26,372,352,370,302,301,171,165,307,313,299,330,330,210,172,164,0.137,0.152,0.323,0.314,0.161,0.159,0.067,0.121,0.107,0.355,0.23,0.342,0.028,0.145,0.218,0.199,0.154,365,338,94,105,218,239,376,377,384,51,347,17,400,136,234,171,311,mario chalmers,1,1,2624.0,820.0,229.6,401.8,17.700000000000003,2.1,2.45,13.3,2.1,3.1,5.2,0.095,-1.4,1.1,-0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,15,4.0,2.0,2.0,0.0958022268176135,0.2319459677884893,0.1241049216303905,0,0,0,1,13.0,14.0,0,0,0,1,,,1,,,
201578,Marreese Speights,Marreese,1610612755,PHI,21.0,79,41,38,0.519,16.0,3.2,6.4,0.502,0.0,0.1,0.25,1.3,1.7,0.773,1.6,2.2,3.7,0.4,0.6,0.3,0.7,0.4,2.3,1.4,7.7,-1.0,15.3,1,0,13.9,68,100,123,189,274,188,198,88,291,298,264,197,203,208,94,224,169,364,331,316,91,196,137,223,202,269,219,174,15,226,1,2009,2008-09,105.5,105.2,105.2,109.4,108.4,108.4,-3.9,-3.3,-3.3,0.044,0.65,4.7,0.099,0.146,0.121,7.2,7.2,0.504,0.543,0.213,0.218,92.64,93.15,77.63,93.15,0.105,2449,3.2,6.4,169,192,192,368,345,345,290,277,277,376,347,410,59,148,105,44,44,176,181,113,113,290,276,276,128,188,198,0.272,0.24,0.014,0.02,0.176,0.174,0.359,0.251,0.288,0.06,0.127,0.132,0.452,0.262,0.291,0.176,0.236,31,76,285,298,183,210,99,115,99,386,80,345,63,349,354,227,73,marreese speights,0,1,1264.0,608.3000000000001,292.3,31.6,11.8,1.0,0.6666666666666667,17.9,2.4,1.5,3.8,0.146,-0.6,-0.8,-1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,13,6.0,8.0,7.0,0.0760812467168622,0.019194557492559,0.0639614611955328,0,0,0,0,20.0,10.0,0,0,0,1,,,1,,,
201563,Michael Beasley,Michael,1610612748,MIA,20.0,81,43,38,0.531,24.8,5.6,11.8,0.472,0.4,1.0,0.407,2.3,3.0,0.772,1.4,4.1,5.4,1.0,1.5,0.5,0.5,0.9,2.3,2.1,13.9,0.1,23.3,8,0,22.6,31,89,123,181,173,72,80,150,196,216,59,105,110,212,116,87,85,247,139,241,147,37,140,139,88,179,134,79,15,133,1,2009,2008-09,105.0,105.4,105.4,105.6,105.5,105.5,-0.6,-0.1,-0.1,0.078,0.69,6.5,0.057,0.174,0.115,9.5,9.5,0.49,0.528,0.273,0.277,91.87,91.69,76.41,91.69,0.12,3842,5.6,11.8,192,185,185,227,227,227,198,196,196,260,338,380,165,84,128,139,142,230,233,17,20,329,339,339,69,72,80,0.299,0.288,0.11,0.097,0.255,0.254,0.268,0.276,0.274,0.101,0.231,0.124,0.18,0.436,0.208,0.208,0.277,18,18,237,252,81,80,155,81,113,286,350,360,193,434,218,148,29,michael beasley,2,1,2008.8,1125.9,437.4,81.0,20.3,1.0,0.6666666666666666,17.2,1.2,2.2,3.4,0.081,-0.2,-1.5,-1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,15,2.0,7.0,6.0,0.1315411306999404,0.0467586445765745,0.09500837140668,0,0,1,0,13.0,14.0,0,0,0,1,,,1,,,
201446,Mike Taylor,Mike,1610612746,LAC,23.0,51,13,38,0.255,15.1,2.2,5.2,0.412,0.3,0.8,0.325,1.1,1.6,0.691,0.4,1.3,1.7,2.1,1.4,0.7,0.0,0.4,1.6,1.5,5.7,-2.6,11.5,0,0,11.1,289,343,123,392,285,244,235,317,234,237,206,219,211,313,321,338,349,130,148,161,420,194,281,212,246,360,272,229,15,267,1,2009,2008-09,100.5,98.5,98.5,107.7,107.0,107.0,-7.2,-8.4,-8.4,0.231,1.45,21.9,0.029,0.085,0.057,15.1,15.2,0.436,0.477,0.22,0.226,93.37,94.63,78.86,94.63,0.065,1516,2.2,5.2,334,366,366,304,281,281,350,377,377,61,184,87,271,336,308,378,377,357,354,100,98,253,203,203,323,244,235,0.194,0.21,0.118,0.146,0.226,0.233,0.126,0.135,0.132,0.349,0.305,0.346,0.0,0.276,0.263,0.239,0.193,193,149,234,233,110,107,273,332,315,53,423,15,420,365,309,102,185,mike taylor,0,1,770.1,290.7,86.7,107.1,9.5,0.7,1.5000000000000002,10.1,-0.9,0.4,-0.4,-0.028,-4.1,-1.1,-5.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,9.0,6.0,13.0,0.0368852459016393,0.0629074889867841,0.0389202793809952,0,0,0,0,29.0,28.0,0,0,0,1,,,1,,,
201605,Nathan Jawai,Nathan,1610612761,TOR,22.0,6,2,4,0.333,3.1,0.2,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.3,0.0,0.0,0.2,0.5,0.0,0.3,-1.3,0.4,0,0,0.7,422,421,413,343,437,442,440,438,304,373,304,428,431,428,407,438,434,429,398,428,420,360,421,436,443,293,444,229,15,444,1,2009,2008-09,84.4,82.9,82.9,112.7,102.4,102.4,-28.3,-19.5,-19.5,0.0,0.0,0.0,0.036,0.053,0.043,33.3,33.3,0.25,0.25,0.122,0.127,98.71,104.36,86.96,104.36,-0.084,41,0.2,0.7,438,435,435,426,116,116,436,424,424,429,425,429,237,424,392,442,442,440,442,403,401,52,12,12,443,442,440,0.1,0.105,0.0,0.0,0.0,0.0,0.143,0.1,0.118,0.0,0.5,0.0,0.0,0.5,0.375,0.0,0.059,418,422,304,373,428,431,247,421,354,429,443,428,420,437,422,436,439,nathan jawai,0,1,18.6,1.7999999999999998,1.7999999999999998,0.0,0.6,0.0,0.0,-7.6,-0.1,0.0,-0.1,-0.233,-13.5,-4.7,-18.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,16.0,16.0,16.0,0.0002347724011999,0.0,0.0009941261043618,0,0,0,0,10.0,27.0,0,0,0,1,,,1,,,
201587,Nicolas Batum,Nicolas,1610612757,POR,20.0,79,52,27,0.658,18.4,2.0,4.6,0.446,0.8,2.1,0.369,0.5,0.7,0.808,1.1,1.7,2.8,0.9,0.6,0.6,0.5,0.3,1.8,0.7,5.4,2.3,12.9,0,0,12.2,68,39,222,93,241,256,261,219,138,145,129,334,358,142,157,273,244,262,311,192,129,294,248,335,254,71,250,229,15,250,1,2009,2008-09,114.4,113.2,113.2,104.4,104.7,104.7,10.1,8.5,8.5,0.073,1.48,14.6,0.064,0.107,0.085,9.8,9.8,0.532,0.555,0.138,0.141,89.04,89.4,74.5,89.4,0.07,2686,2.0,4.6,4,16,16,178,196,196,27,36,36,276,177,185,151,251,199,156,157,88,137,369,368,421,419,419,290,256,261,0.138,0.149,0.305,0.322,0.084,0.082,0.204,0.158,0.173,0.114,0.136,0.228,0.263,0.169,0.236,0.103,0.14,363,345,110,93,371,384,195,284,239,261,105,128,146,179,268,378,345,nicolas batum,0,1,1453.6,426.6,221.2,71.10000000000001,9.1,1.1,1.5,12.9,2.1,1.6,3.7,0.123,0.4,1.0,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,14,8.0,8.0,7.0,0.0524568393094289,0.0430231150913711,0.0735877043329469,0,0,0,0,1.0,25.0,0,0,0,1,,,1,,,
201564,O.J. Mayo,O.J.,1610612763,MEM,21.0,82,24,58,0.293,38.1,6.9,15.6,0.438,1.8,4.6,0.384,3.0,3.4,0.879,0.7,3.1,3.8,3.2,2.8,1.1,0.2,0.9,2.5,2.7,18.5,-5.1,28.8,2,0,29.7,1,243,10,367,12,35,28,247,27,31,109,74,86,37,237,137,166,72,20,60,294,39,100,97,39,424,85,141,15,58,1,2009,2008-09,101.9,102.8,102.8,108.6,110.0,110.0,-6.7,-7.3,-7.3,0.151,1.16,13.9,0.019,0.09,0.054,12.0,11.9,0.495,0.539,0.238,0.244,92.83,91.83,76.52,91.83,0.095,5977,6.9,15.6,293,265,265,340,389,389,342,355,355,121,232,198,332,307,329,283,279,207,197,65,65,275,332,332,165,35,28,0.245,0.256,0.434,0.41,0.204,0.178,0.083,0.138,0.123,0.229,0.229,0.186,0.042,0.205,0.144,0.163,0.247,64,53,21,24,136,206,334,323,339,112,342,216,378,245,62,254,58,oj mayo,2,1,3124.2000000000003,1517.0,311.6,262.40000000000003,25.5,1.3,1.142857142857143,14.2,1.5,1.8,3.4,0.052,0.2,-1.4,-1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,12,1.0,2.0,1.0,0.2072687525618254,0.2116811874798322,0.1671741142854085,1,1,1,1,28.0,21.0,0,0,0,1,,,1,,,
201629,Othello Hunter,Othello,1610612737,ATL,23.0,16,7,9,0.438,5.7,0.7,1.3,0.55,0.0,0.0,0.0,0.0,0.3,0.0,0.6,0.9,1.5,0.1,0.1,0.1,0.3,0.3,0.7,0.2,1.4,1.4,4.5,0,0,3.8,396,388,386,266,418,412,423,40,304,373,304,428,414,428,267,389,370,426,433,403,192,296,413,430,424,95,412,229,15,418,1,2009,2008-09,105.6,102.2,102.2,93.2,89.5,89.5,12.4,12.7,12.7,0.021,0.5,4.0,0.094,0.165,0.128,8.0,7.9,0.55,0.495,0.116,0.123,91.49,94.89,79.07,94.89,0.075,181,0.7,1.3,160,282,282,8,9,9,15,13,13,421,377,417,67,103,86,62,61,56,316,413,409,345,187,187,270,412,423,0.19,0.14,0.0,0.0,0.0,0.07,0.429,0.242,0.289,0.033,0.091,0.143,0.455,0.235,0.262,0.075,0.119,211,369,304,373,428,398,43,133,96,420,28,319,62,305,305,417,397,othello hunter,0,1,91.2,22.4,24.0,1.6,3.0,0.4,1.0,12.1,0.0,0.1,0.2,0.092,-2.4,0.3,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,15,13.0,14.0,13.0,0.0027817102550728,0.0009643782773793,0.0046285488078441,0,0,0,0,11.0,5.0,0,0,0,1,,,1,,,
201633,Rob Kurz,Rob,1610612744,GSW,24.0,40,10,30,0.25,11.0,1.3,3.3,0.389,0.4,1.0,0.395,1.0,1.3,0.8,0.8,1.2,2.0,0.5,0.4,0.4,0.5,0.3,2.0,1.1,3.9,-2.9,9.2,0,0,8.5,324,366,188,394,356,342,331,359,200,223,85,234,248,157,207,349,307,330,385,312,143,296,201,270,321,372,307,229,15,312,1,2009,2008-09,96.9,96.8,96.8,111.1,108.7,108.7,-14.2,-11.9,-11.9,0.072,1.25,10.5,0.063,0.103,0.082,8.4,8.5,0.447,0.513,0.157,0.16,99.97,101.12,84.27,101.12,0.053,929,1.3,3.3,394,380,380,407,352,352,414,406,406,284,219,268,152,264,209,76,79,337,273,316,322,27,26,26,358,342,331,0.155,0.16,0.294,0.218,0.213,0.2,0.258,0.172,0.199,0.118,0.127,0.215,0.297,0.222,0.396,0.21,0.175,318,327,121,196,123,154,162,247,201,254,82,151,131,277,428,141,240,rob kurz,0,1,440.0,156.0,80.0,20.0,6.4,0.9,1.25,11.8,0.5,0.2,0.7,0.074,-1.9,-0.8,-2.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,13.0,12.0,13.0,0.0172160727489433,0.0113927655938479,0.0218946865576576,0,0,0,0,26.0,24.0,0,0,0,1,,,1,,,
201577,Robin Lopez,Robin,1610612756,PHX,21.0,60,32,28,0.533,10.2,1.2,2.3,0.518,0.0,0.0,0.0,0.8,1.1,0.691,0.9,1.1,2.0,0.1,0.5,0.2,0.7,0.2,1.6,0.8,3.2,-1.0,7.8,0,0,7.0,246,171,209,177,366,358,384,68,304,357,304,273,265,314,190,363,314,415,366,383,97,314,287,328,351,262,345,229,15,361,1,2009,2008-09,104.8,103.3,103.3,107.6,107.8,107.8,-2.8,-4.5,-4.5,0.019,0.29,3.9,0.087,0.108,0.097,13.7,13.8,0.518,0.566,0.136,0.139,97.58,98.17,81.81,98.17,0.051,1256,1.2,2.3,197,241,241,300,314,314,261,306,306,423,412,418,93,244,168,339,341,130,108,374,373,76,77,77,369,358,384,0.146,0.13,0.0,0.004,0.195,0.217,0.325,0.172,0.217,0.031,0.133,0.112,0.519,0.222,0.344,0.185,0.146,343,381,304,345,147,136,121,248,183,423,97,381,37,277,405,194,334,robin lopez,0,1,612.0,192.0,120.0,6.0,5.3,0.8999999999999999,0.2,11.6,0.6,0.4,1.1,0.083,-3.1,-0.3,-3.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,14,11.0,13.0,11.0,0.0213737058889012,0.0031361070457871,0.0312385152517456,0,0,0,0,18.0,7.0,0,0,0,1,,,1,,,
101146,Roko Ukic,Roko,1610612761,TOR,24.0,72,31,41,0.431,12.4,1.7,4.5,0.38,0.2,0.9,0.177,0.6,0.8,0.733,0.4,0.7,1.0,2.1,0.8,0.4,0.0,0.5,1.1,0.8,4.2,-1.3,9.1,0,0,8.4,152,185,89,271,329,295,263,378,255,231,292,315,322,264,338,409,403,124,262,282,414,161,374,320,301,289,313,229,15,317,1,2009,2008-09,98.2,97.2,97.2,103.6,102.1,102.1,-5.4,-4.8,-4.8,0.285,2.55,27.3,0.03,0.053,0.041,10.7,10.6,0.397,0.43,0.201,0.208,95.95,97.16,80.96,97.16,0.068,1798,1.7,4.5,381,376,376,154,105,105,324,316,316,31,38,45,264,423,400,203,203,399,403,147,136,138,105,105,295,295,263,0.186,0.214,0.124,0.221,0.13,0.14,0.141,0.08,0.095,0.454,0.226,0.263,0.022,0.386,0.185,0.159,0.172,219,138,228,194,274,277,250,435,416,18,336,69,406,425,163,262,252,roko ukic,0,1,892.8000000000001,302.40000000000003,72.0,151.20000000000002,7.300000000000001,0.4,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,8.0,4.0,8.0,0.0394417634015912,0.0893617021276595,0.0477180530093693,0,0,0,0,10.0,27.0,0,0,0,1,,,1,,,
201579,Roy Hibbert,Roy,1610612754,IND,22.0,70,29,41,0.414,14.4,2.8,6.0,0.471,0.0,0.0,0.0,1.4,2.1,0.667,1.6,1.8,3.5,0.7,0.8,0.3,1.1,0.7,3.1,1.9,7.1,-0.9,15.6,0,0,14.0,170,202,89,289,291,206,215,153,304,373,304,181,167,327,80,257,187,296,275,343,45,83,35,160,219,256,213,229,15,224,1,2009,2008-09,103.3,103.7,103.7,106.0,105.6,105.6,-2.6,-1.9,-1.9,0.077,0.89,8.3,0.109,0.126,0.117,9.4,9.3,0.471,0.51,0.228,0.232,99.22,99.22,82.69,99.22,0.066,2074,2.8,6.0,251,228,228,242,232,232,257,243,243,267,293,337,43,187,120,127,123,283,283,81,84,41,50,50,317,206,215,0.236,0.228,0.0,0.0,0.301,0.353,0.477,0.184,0.26,0.11,0.186,0.128,0.567,0.376,0.46,0.349,0.23,82,101,304,373,42,22,24,219,136,271,232,356,28,422,438,20,86,roy hibbert,0,1,1008.0,497.0,245.0,49.0,11.3,1.4,0.8749999999999999,16.1,1.0,1.2,2.1,0.102,-3.1,0.1,-3.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,14,7.0,10.0,9.0,0.0576673164392462,0.0275342773657001,0.0508454057544086,0,0,0,0,22.0,13.0,0,0,0,1,,,1,,,
