SEASON_END_YEAR,PLAYER_NAME,PLAYER_NAME_KEY,BREF_TEAM,BREF_G,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP
2000,Donyell Marshall,donyell marshall,,64.0,17.1,1.9,1.9,3.8,0.088,1.2,-0.5,0.7,1.4
2000,Doug Christie,doug christie,,73.0,15.8,3.0,2.0,5.1,0.108,1.1,0.2,1.4,1.9
2000,Doug Overton,doug overton,,48.0,10.5,0.3,0.1,0.4,0.047,-1.6,-1.9,-3.5,-0.2
2000,Doug West,doug west,,38.0,8.6,0.3,0.1,0.5,0.038,-3.6,-0.6,-4.2,-0.3
2000,Drew Barry,drew barry,,16.0,9.5,0.2,0.0,0.1,0.042,-2.6,-2.2,-4.8,-0.1
2000,Duane Causwell,duane causwell,,25.0,14.1,0.3,0.4,0.7,0.171,-3.7,2.0,-1.7,0.0
2000,Earl Boykins,earl boykins,,26.0,20.0,0.6,0.2,0.8,0.153,3.8,0.0,3.9,0.4
2000,Eddie Jones,eddie jones,,72.0,19.9,5.7,4.4,10.1,0.172,2.9,2.0,4.9,4.9
2000,Eddie Robinson,eddie robinson,,67.0,16.4,1.5,1.5,3.0,0.13,0.4,0.2,0.6,0.7
2000,Elden Campbell,elden campbell,,78.0,14.6,1.7,3.9,5.5,0.105,-1.5,0.6,-0.9,0.7
2000,Eldridge Recasner,eldridge recasner,,7.0,13.1,0.1,0.0,0.1,0.135,-0.7,-0.1,-0.8,0.0
2000,Elliot Perry,elliot perry,,60.0,14.8,0.5,0.4,0.9,0.055,-0.6,-1.2,-1.8,0.0
2000,Elton Brand,elton brand,,81.0,20.6,4.2,3.3,7.5,0.121,2.2,-0.9,1.3,2.5
2000,Emanual Davis,emanual davis,,54.0,10.2,-0.3,0.8,0.5,0.037,-3.0,1.2,-1.9,0.0
2000,Eric Montross,eric montross,,51.0,0.2,-0.7,0.3,-0.4,-0.058,-8.8,-0.5,-9.3,-0.6
2000,Eric Murdock,eric murdock,,40.0,12.5,-0.3,0.4,0.1,0.008,-2.4,0.6,-1.8,0.0
2000,Eric Piatkowski,eric piatkowski,,75.0,13.0,2.3,-0.1,2.3,0.064,0.1,-2.1,-1.9,0.0
2000,Eric Snow,eric snow,,82.0,12.8,2.4,3.7,6.1,0.102,-1.3,1.4,0.1,1.5
2000,Eric Williams,eric williams,,68.0,11.8,1.8,0.7,2.5,0.088,-1.0,-0.7,-1.7,0.1
2000,Erick Dampier,erick dampier,,21.0,9.6,-0.3,0.3,-0.1,-0.006,-4.7,-1.9,-6.6,-0.6
2000,Erick Strickland,erick strickland,,68.0,16.5,3.2,1.7,4.9,0.116,0.5,0.6,1.1,1.6
2000,Ervin Johnson,ervin johnson,,80.0,12.7,2.4,2.6,4.9,0.111,-1.3,0.9,-0.4,0.9
2000,Etdrick Bohannon,etdrick bohannon,,13.0,10.5,0.1,0.1,0.1,0.059,-4.7,-0.9,-5.6,-0.1
2000,Evan Eschmeyer,evan eschmeyer,,31.0,11.8,0.3,0.4,0.7,0.095,-4.2,0.6,-3.5,-0.1
2000,Felipe LÃ³pez,felipe la3pez,,65.0,11.9,0.0,0.4,0.4,0.023,-1.8,-0.9,-2.7,-0.1
2000,Felton Spencer,felton spencer,,26.0,13.6,0.2,0.3,0.5,0.159,-3.7,1.8,-2.0,0.0
2000,Fred Hoiberg,fred hoiberg,,31.0,13.0,0.9,0.9,1.8,0.1,-1.1,0.7,-0.4,0.3
2000,Fred Vinson,fred vinson,,8.0,1.0,-0.2,0.0,-0.1,-0.178,-9.9,-3.2,-13.1,-0.1
2000,Gary Grant,gary grant,,3.0,8.0,-0.1,0.0,0.0,-0.07,-8.3,0.0,-8.3,0.0
2000,Gary Payton,gary payton,,82.0,23.6,10.5,3.5,13.9,0.195,5.8,0.7,6.4,7.3
2000,Gary Trent,gary trent,,11.0,14.6,-0.1,0.1,0.1,0.014,-0.6,-2.2,-2.8,-0.1
2000,George Lynch,george lynch,,75.0,13.7,1.6,4.2,5.8,0.116,-0.6,1.6,1.0,1.8
2000,George McCloud,george mccloud,,78.0,13.2,2.7,1.0,3.8,0.086,0.5,-0.7,-0.2,1.0
2000,Gerard King,gerard king,,62.0,13.4,1.4,0.9,2.3,0.103,-0.8,-0.1,-0.9,0.3
2000,Gheorghe MureÈan,gheorghe mureean,,30.0,11.8,0.1,0.2,0.3,0.052,-4.4,-1.8,-6.2,-0.3
2000,Glen Rice,glen rice,,80.0,16.2,5.7,3.2,9.0,0.17,1.2,-0.3,0.9,1.8
2000,Glenn Robinson,glenn robinson,,81.0,17.8,3.5,1.3,4.8,0.08,1.9,-1.9,0.1,1.5
2000,Grant Hill,grant hill,,74.0,24.5,8.1,2.6,10.7,0.185,5.4,0.1,5.4,5.2
2000,Grant Long,grant long,,42.0,11.7,0.6,0.8,1.4,0.073,-1.9,0.3,-1.7,0.1
2000,Greg Anthony,greg anthony,,82.0,13.0,2.3,1.8,4.1,0.128,0.4,0.8,1.2,1.2
2000,Greg Buckner,greg buckner,,48.0,12.1,1.0,0.8,1.8,0.094,-2.2,0.7,-1.5,0.1
2000,Greg Foster,greg foster,,60.0,6.9,-0.4,0.5,0.1,0.007,-5.2,-0.3,-5.5,-0.6
2000,Greg Ostertag,greg ostertag,,81.0,13.5,1.2,3.0,4.2,0.124,-1.9,1.7,-0.3,0.7
2000,Hakeem Olajuwon,hakeem olajuwon,,44.0,16.7,0.0,1.6,1.6,0.072,-0.9,1.3,0.4,0.6
2000,Harold Jamison,harold jamison,,12.0,6.6,-0.1,0.1,0.0,-0.017,-5.5,-2.8,-8.3,-0.1
2000,Haywoode Workman,haywoode workman,,36.0,10.2,0.1,0.2,0.3,0.044,-2.4,-0.1,-2.5,-0.1
2000,Hersey Hawkins,hersey hawkins,,61.0,11.4,1.1,1.5,2.6,0.077,-2.1,0.8,-1.3,0.3
2000,Horace Grant,horace grant,,76.0,11.7,2.7,2.5,5.2,0.093,-1.0,0.3,-0.7,0.9
2000,Howard Eisley,howard eisley,,82.0,11.5,1.3,1.8,3.0,0.069,-1.1,-0.5,-1.7,0.2
2000,Hubert Davis,hubert davis,,79.0,10.8,2.5,0.0,2.5,0.067,-0.4,-1.6,-2.0,0.0
2000,Ira Bowman,ira bowman,,11.0,13.3,0.0,0.0,0.1,0.128,0.3,3.4,3.6,0.0
2000,Isaac Austin,isaac austin,,59.0,10.2,-0.9,0.9,0.0,0.001,-3.1,-0.1,-3.2,-0.4
2000,Isaiah Rider,isaiah rider,,60.0,15.7,1.2,0.4,1.6,0.037,0.9,-2.3,-1.4,0.3
2000,Jacque Vaughn,jacque vaughn,,78.0,9.2,-0.4,0.8,0.4,0.022,-3.4,-0.9,-4.3,-0.5
2000,Jahidi White,jahidi white,,80.0,15.7,1.3,1.9,3.2,0.101,-1.6,-1.1,-2.7,-0.3
2000,Jalen Rose,jalen rose,,80.0,16.7,4.4,2.9,7.3,0.118,1.2,0.2,1.4,2.5
2000,Jamal Mashburn,jamal mashburn,,76.0,15.4,3.1,3.2,6.4,0.109,0.9,-0.4,0.5,1.8
2000,Jamel Thomas,jamel thomas,,7.0,9.1,-0.1,0.0,-0.1,-0.065,-3.3,-2.0,-5.2,0.0
2000,James Posey,james posey,,81.0,13.0,2.5,1.9,4.3,0.101,-0.5,1.2,0.7,1.4
2000,Jamie Feick,jamie feick,,81.0,12.3,2.6,2.3,4.8,0.103,-0.9,-1.4,-2.3,-0.2
2000,Jaren Jackson,jaren jackson,,81.0,9.7,0.8,2.3,3.1,0.087,-1.3,0.8,-0.5,0.6
2000,Jason Caffey,jason caffey,,71.0,12.4,0.7,0.9,1.6,0.035,-2.3,-1.7,-4.0,-1.1
2000,Jason Kidd,jason kidd,,67.0,18.4,3.7,4.8,8.5,0.156,2.3,2.0,4.3,4.2
2000,Jason Miskiri,jason miskiri,,1.0,-12.4,0.0,0.0,0.0,-0.205,-17.6,-1.0,-18.6,0.0
2000,Jason Terry,jason terry,,81.0,13.9,0.9,0.9,1.9,0.047,-0.4,-0.6,-1.0,0.5
2000,Jason Williams,jason williams,,81.0,11.6,-1.1,2.6,1.5,0.026,-0.8,-1.1,-1.9,0.1
2000,Jeff Foster,jeff foster,,19.0,25.6,0.5,0.2,0.6,0.345,2.8,1.7,4.4,0.1
2000,Jeff Hornacek,jeff hornacek,,77.0,16.3,4.7,1.8,6.5,0.147,2.0,-0.1,1.9,2.1
2000,Jeff McInnis,jeff mcinnis,,25.0,11.8,0.4,0.0,0.3,0.027,-2.2,-2.4,-4.6,-0.4
2000,Jelani McCoy,jelani mccoy,,58.0,13.2,0.6,0.9,1.5,0.099,-3.2,0.7,-2.5,-0.1
2000,Jermaine Jackson,jermaine jackson,,7.0,-1.5,-0.3,0.1,-0.2,-0.15,-8.6,-0.3,-8.9,-0.1
2000,Jermaine O'Neal,jermaine oneal,,70.0,13.3,0.7,1.4,2.1,0.117,-2.5,0.1,-2.5,-0.1
2000,Jerome Kersey,jerome kersey,,72.0,10.0,-0.5,2.6,2.1,0.077,-3.2,2.9,-0.3,0.6
2000,Jerome Williams,jerome williams,,82.0,17.9,4.6,3.0,7.6,0.174,1.7,-0.5,1.2,1.7
2000,Jerry Stackhouse,jerry stackhouse,,82.0,18.9,5.7,1.6,7.3,0.111,2.8,-1.7,1.0,2.4
2000,Jim Jackson,jim jackson,,79.0,14.3,2.1,0.7,2.8,0.049,1.0,-1.8,-0.8,0.8
2000,Jim McIlvaine,jim mcilvaine,,66.0,10.0,0.3,1.2,1.5,0.068,-4.5,2.4,-2.1,0.0
2000,Joe Kleine,joe kleine,,7.0,6.8,0.0,0.1,0.0,0.04,-6.5,1.0,-5.4,0.0
2000,Joe Smith,joe smith,,78.0,14.4,2.2,2.5,4.7,0.114,-2.1,-0.3,-2.4,-0.2
2000,Joe Stephens,joe stephens,,13.0,10.2,-0.1,0.1,0.0,0.012,-1.2,-0.4,-1.5,0.0
2000,John Amaechi,john amaechi,,80.0,13.2,0.6,1.8,2.4,0.067,-1.8,-0.8,-2.5,-0.2
2000,John Celestand,john celestand,,16.0,2.7,-0.4,0.2,-0.1,-0.038,-7.7,0.1,-7.6,-0.3
2000,John Crotty,john crotty,,69.0,12.5,1.5,0.4,1.9,0.099,-0.2,-0.8,-0.9,0.2
2000,John Salley,john salley,,45.0,8.3,-0.1,0.6,0.5,0.083,-5.6,2.7,-2.9,-0.1
2000,John Starks,john starks,,37.0,12.4,0.4,0.3,0.6,0.026,-0.6,-1.3,-1.9,0.0
2000,John Stockton,john stockton,,82.0,22.4,8.2,3.1,11.2,0.222,5.0,1.7,6.6,5.3
